Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Job_Level,Manager_ID,Location,Work_Mode,Years_At_Company,Salary,Bonus,Recruitment_Source,Performance_Rating,Performance_Label,Attendance_Pct,Training_Hours,Engagement_Score,Satisfaction_Score,Promotions,Leave_Count,Attrition,Exit_Reason
EMP10038,Matthew Foster,30,Male,Product,Group Product Manager,L5,EMP13541,"New York, NY",Hybrid,0.7,277000,28500,LinkedIn,3,Meets Expectations,93.8,44.8,82.6,64.3,0,4,No,N/A
EMP10039,Suzanne Ellis,26,Female,Sales,Sales Development Rep,L2,EMP19069,"New York, NY",Remote,8.0,118000,34500,Indeed,3,Meets Expectations,91.2,38.8,65.8,50.2,1,14,No,N/A
EMP10040,Derek Wright,67,Male,Sales,VP Sales,L7,EMP10001,Remote - US,Remote,19.9,323000,36000,Indeed,5,Distinguished,89.1,75.5,74.9,52.7,1,11,No,N/A
EMP10041,Justin Baker,47,Male,Customer Success,Customer Success Manager,L3,EMP17969,"Chicago, IL",Hybrid,6.1,98000,6500,Employee Referral,3,Meets Expectations,88.1,48.7,49.3,47.6,3,12,No,N/A
EMP10042,Kevin Hurst,22,Male,Data & Analytics,Senior Data Analyst,L4,EMP18653,"San Francisco, CA",On-site,2.8,232000,25500,Recruiter/Agency,3,Meets Expectations,92.1,55.0,72.2,71.0,1,15,No,N/A
EMP10043,James Robinson,22,Male,Operations,Senior Operations Manager,L5,EMP14427,"Denver, CO",Hybrid,4.0,149000,27000,Recruiter/Agency,3,Meets Expectations,91.0,47.7,60.0,46.3,1,19,No,N/A
EMP10044,Yolanda Hicks,28,Female,Sales,Enterprise AE,L4,EMP10136,"New York, NY",On-site,0.5,169000,41500,Internal Transfer,4,Exceeds Expectations,94.7,58.0,85.5,89.5,0,20,Yes,Higher Compensation
EMP10045,Brandon Williams,22,Male,Marketing,Marketing Director,L6,EMP14860,"San Francisco, CA",Hybrid,4.0,291000,79000,LinkedIn,5,Distinguished,92.6,54.3,73.5,63.5,0,21,No,N/A
EMP10046,Ashley Burton,55,Female,Engineering,Senior Software Engineer,L4,EMP17455,"New York, NY",Remote,1.6,210000,22000,Recruiter/Agency,4,Exceeds Expectations,87.0,53.4,74.0,80.1,0,13,Yes,Work-Life Balance
EMP10047,Ricky Henderson,26,Male,Operations,Operations Specialist,L3,EMP17501,"New York, NY",On-site,7.5,124000,12000,LinkedIn,3,Meets Expectations,88.8,26.6,59.1,65.8,3,10,No,N/A
EMP10048,Arthur James,61,Male,Finance,Financial Analyst,L3,EMP17563,"Chicago, IL",Hybrid,4.2,125000,19500,LinkedIn,4,Exceeds Expectations,89.6,40.7,82.7,71.3,2,12,No,N/A
EMP10049,Whitney Rice,26,Female,Data & Analytics,Senior Data Analyst,L4,EMP17684,"Seattle, WA",Remote,8.0,231000,23500,LinkedIn,5,Distinguished,95.5,72.0,89.9,84.0,4,12,No,N/A
EMP10050,Wesley Valencia,43,Male,Engineering,Principal Engineer,L5,EMP11655,"Denver, CO",On-site,7.6,237000,51500,Company Website,4,Exceeds Expectations,94.0,56.8,98.1,82.1,2,15,No,N/A
EMP10051,Alexandra Le,26,Female,Operations,Operations Specialist,L3,EMP12456,"Seattle, WA",On-site,8.0,116000,9500,Recruiter/Agency,3,Meets Expectations,92.0,37.6,74.4,56.4,1,12,No,N/A
EMP10052,Melanie Herrera,39,Female,Operations,Operations Specialist,L3,EMP19758,"Austin, TX",Hybrid,3.8,93000,5000,LinkedIn,3,Meets Expectations,91.6,31.2,76.0,61.8,0,18,No,N/A
EMP10053,Debra Davidson,28,Female,Product,Associate Product Manager,L3,EMP11723,"Chicago, IL",Remote,6.8,153000,15000,University Campus,3,Meets Expectations,86.4,43.7,60.1,56.4,1,13,No,N/A
EMP10054,Ashley Graham,47,Female,Human Resources,Talent Acquisition Specialist,L3,EMP15138,"Seattle, WA",Hybrid,5.4,119000,17500,LinkedIn,3,Meets Expectations,89.3,55.0,61.9,49.4,4,12,No,N/A
EMP10055,Jody Mckay,27,Female,Data & Analytics,Data Analyst,L3,EMP11566,"San Francisco, CA",Hybrid,0.7,168000,30500,LinkedIn,3,Meets Expectations,90.9,43.5,92.7,79.7,0,17,No,N/A
EMP10056,Sherri Baker,60,Female,Data & Analytics,Senior Data Scientist,L5,EMP13164,"Denver, CO",On-site,4.0,219000,20500,Employee Referral,4,Exceeds Expectations,87.9,64.9,60.7,57.2,2,11,No,N/A
EMP10057,Jonathan White,41,Male,Operations,Operations Specialist,L3,EMP15730,"London, UK",Remote,0.6,99000,11000,Internal Transfer,3,Meets Expectations,88.4,37.2,65.4,71.9,0,15,Yes,Better Opportunity
EMP10058,Thomas Harrell,36,Male,Engineering,Software Engineer I,L3,EMP19229,"Seattle, WA",Hybrid,7.7,180000,15000,Company Website,3,Meets Expectations,92.8,41.1,71.9,66.4,0,12,No,N/A
EMP10059,Edwin Fowler,44,Male,Legal & Compliance,Senior Counsel,L5,EMP17247,"Seattle, WA",On-site,0.3,243000,27000,Employee Referral,5,Distinguished,92.6,75.4,98.2,85.2,0,7,No,N/A
EMP10060,Lee Hernandez,25,Male,Human Resources,Senior HRBP,L4,EMP14762,"San Francisco, CA",Hybrid,7.0,166000,14000,Employee Referral,2,Below Expectations,92.3,50.6,48.6,36.6,1,15,No,N/A
EMP10061,Phillip Ryan,25,Male,Sales,Senior Account Executive,L4,EMP17424,Remote - US,Remote,1.9,128000,36500,Indeed,2,Below Expectations,81.2,52.1,44.7,36.9,0,9,Yes,Role Mismatch
EMP10062,Richard Moreno,35,Male,Engineering,Principal Engineer,L5,EMP10409,Remote - US,Remote,0.7,198000,39000,LinkedIn,3,Meets Expectations,94.1,53.9,78.2,65.1,0,17,No,N/A
EMP10063,April Nguyen,30,Female,Engineering,Staff Engineer,L5,EMP15676,Remote - US,Remote,10.4,216000,21500,LinkedIn,4,Exceeds Expectations,87.7,63.9,79.7,55.2,4,13,No,N/A
EMP10064,Alec Hickman,54,Male,Engineering,Principal Engineer,L5,EMP19731,"San Francisco, CA",Remote,0.25,267000,52000,LinkedIn,4,Exceeds Expectations,86.8,65.5,79.6,75.9,0,10,Yes,Role Mismatch
EMP10065,Shawn Decker,26,Male,Operations,Senior Operations Manager,L5,EMP16220,Remote - US,Remote,2.4,134000,18000,Company Website,2,Below Expectations,83.5,40.5,42.3,29.7,0,18,No,N/A
EMP10066,Elizabeth Brown,37,Female,Product,Senior Product Manager,L4,EMP19583,"San Francisco, CA",Hybrid,5.6,235000,25000,Employee Referral,4,Exceeds Expectations,94.1,55.0,78.4,77.2,1,12,No,N/A
EMP10067,Shawn Arroyo,30,Male,Engineering,Software Engineer II,L4,EMP19470,"Seattle, WA",Hybrid,1.4,201000,14000,Company Website,3,Meets Expectations,83.8,41.2,58.0,50.2,1,12,Yes,Higher Compensation
EMP10068,Angelica Tucker,22,Female,Sales,Sales Development Rep,L2,EMP12156,"Seattle, WA",On-site,2.9,103000,15500,Indeed,3,Meets Expectations,87.0,32.8,54.9,52.2,1,11,No,N/A
EMP10069,Benjamin Hodges,40,Male,Marketing,Marketing Director,L6,EMP13473,Remote - US,Remote,4.6,210000,52000,Company Website,4,Exceeds Expectations,92.2,59.3,83.4,59.7,1,12,No,N/A
EMP10070,Katie Anderson,26,Non-binary,Engineering,Director of Engineering,L6,EMP15727,"Atlanta, GA",On-site,8.0,298000,125000,Recruiter/Agency,3,Meets Expectations,91.1,53.3,78.8,73.3,0,15,No,N/A
EMP10071,Karen Pierce,28,Female,Engineering,Software Engineer II,L4,EMP19470,"Atlanta, GA",On-site,0.4,153000,12000,Company Website,3,Meets Expectations,89.2,42.6,64.4,56.9,0,17,No,N/A
EMP10072,Derek Brennan,26,Male,Engineering,Software Engineer I,L3,EMP13143,Remote - US,Remote,0.7,120000,14000,LinkedIn,2,Below Expectations,87.6,21.1,47.5,50.6,0,17,No,N/A
EMP10073,Jay Lewis,25,Male,Human Resources,HR Business Partner,L3,EMP18773,"Seattle, WA",On-site,2.7,115000,6000,Internal Transfer,4,Exceeds Expectations,93.4,46.9,68.8,61.9,0,7,No,N/A
EMP10074,Kimberly Blair,50,Female,Engineering,Principal Engineer,L5,EMP10611,"Atlanta, GA",On-site,2.1,200000,45500,Employee Referral,3,Meets Expectations,86.9,51.8,48.6,42.2,0,8,No,N/A
EMP10075,Christina Collins,30,Female,Marketing,Marketing Coordinator,L2,EMP19896,"San Francisco, CA",Hybrid,2.0,105000,8500,LinkedIn,3,Meets Expectations,91.2,28.3,64.4,58.7,0,16,No,N/A
EMP10076,Whitney Santos,29,Female,Engineering,Engineering Manager,L5,EMP18769,"Seattle, WA",Hybrid,1.3,251000,59000,LinkedIn,3,Meets Expectations,90.8,63.8,56.3,50.6,0,15,No,N/A
EMP10077,Jessica Holmes,58,Female,Engineering,Senior Engineering Manager,L5,EMP10633,"San Francisco, CA",On-site,3.1,270000,27500,Indeed,1,Unacceptable,82.4,44.5,37.1,25.6,0,21,Yes,Manager Issues
EMP10078,Bryan Walker,52,Male,Sales,Regional Sales Director,L6,EMP13214,Remote - US,Remote,8.2,238000,101000,LinkedIn,3,Meets Expectations,87.9,47.6,61.2,47.5,2,18,No,N/A
EMP10079,George Chapman,49,Male,Engineering,Software Engineer I,L3,EMP11591,"London, UK",Hybrid,0.7,149000,19500,Employee Referral,3,Meets Expectations,87.0,42.5,76.7,63.3,0,17,No,N/A
EMP10080,David Robinson,52,Male,Engineering,Director of Engineering,L6,EMP11209,"San Francisco, CA",Hybrid,0.9,353000,131500,LinkedIn,4,Exceeds Expectations,95.7,59.7,73.5,75.3,0,8,No,N/A
EMP10081,Andrea Welch,35,Female,Sales,Enterprise AE,L4,EMP15646,"Chicago, IL",On-site,4.2,148000,51500,Company Website,3,Meets Expectations,92.1,50.7,58.7,45.0,2,11,Yes,Role Mismatch
EMP10082,Crystal Whitehead,36,Female,Sales,Sales Development Rep,L2,EMP19978,"Austin, TX",Hybrid,0.25,87000,16500,LinkedIn,3,Meets Expectations,90.0,52.0,73.8,57.3,0,16,No,N/A
EMP10083,Scott Jones,30,Male,Operations,Operations Specialist,L3,EMP12051,"Austin, TX",On-site,4.3,95000,6500,LinkedIn,3,Meets Expectations,90.9,37.3,63.7,46.8,1,14,No,N/A
EMP10084,David Caldwell,34,Male,Engineering,Principal Engineer,L5,EMP15676,"Seattle, WA",On-site,1.4,259000,33500,University Campus,2,Below Expectations,79.6,49.1,47.4,52.1,0,11,No,N/A
EMP10085,Daniel Anderson,54,Male,Customer Success,Director of Customer Success,L6,EMP13406,"San Francisco, CA",Hybrid,1.7,228000,49000,LinkedIn,3,Meets Expectations,95.3,58.8,64.9,51.7,1,28,Yes,Career Growth
EMP10086,Timothy Duncan,27,Male,Customer Success,Customer Success Rep,L2,EMP18389,"New York, NY",Hybrid,2.0,85000,6500,Employee Referral,4,Exceeds Expectations,87.3,48.4,59.3,54.5,1,14,No,N/A
EMP10087,Kaitlyn Mueller,37,Female,Operations,Operations Analyst,L3,EMP19520,"Chicago, IL",On-site,1.6,91000,7500,LinkedIn,4,Exceeds Expectations,93.4,56.5,73.4,58.4,0,13,Yes,Career Growth
EMP10088,Rhonda Lee,56,Female,Sales,Senior Account Executive,L4,EMP13788,"San Francisco, CA",Hybrid,7.0,189000,82000,LinkedIn,2,Below Expectations,85.7,46.3,57.6,60.4,1,14,Yes,Personal Reasons
EMP10089,Anne Jordan,38,Female,Customer Success,Director of Customer Success,L6,EMP12010,"Chicago, IL",On-site,11.1,211000,70000,LinkedIn,1,Unacceptable,90.8,35.4,36.6,46.8,0,14,No,N/A
EMP10090,Jeff Owens,32,Male,Engineering,Director of Engineering,L6,EMP14048,"Austin, TX",On-site,3.0,287000,69000,Recruiter/Agency,3,Meets Expectations,93.7,48.0,85.6,84.6,2,13,No,N/A
EMP10091,Nicholas Nunez,22,Male,Engineering,Software Engineer II,L4,EMP11877,Remote - US,Remote,3.3,163000,17500,Indeed,3,Meets Expectations,82.8,39.8,70.5,54.4,2,20,Yes,Higher Compensation
EMP10092,Victoria Garcia,45,Female,Engineering,Software Engineer II,L4,EMP17319,"Chicago, IL",Hybrid,0.3,175000,11000,Employee Referral,3,Meets Expectations,95.5,37.3,92.5,76.6,0,9,Yes,Higher Compensation
EMP10093,Jennifer Morgan,25,Female,Data & Analytics,Principal Data Scientist,L5,EMP11013,"Denver, CO",Remote,4.7,225000,56000,University Campus,2,Below Expectations,87.0,49.0,52.6,38.8,1,13,Yes,Role Mismatch
EMP10094,Shannon Wright,35,Female,Sales,Enterprise AE,L4,EMP10247,"San Francisco, CA",Hybrid,3.3,175000,24000,LinkedIn,3,Meets Expectations,87.9,63.3,69.4,49.5,1,15,No,N/A
EMP10095,Cheryl West,34,Female,Data & Analytics,Director of Analytics,L6,EMP17269,"New York, NY",Hybrid,0.25,335000,48000,LinkedIn,5,Distinguished,96.3,80.6,92.3,86.2,0,10,No,N/A
EMP10096,Javier Ramirez,63,Male,Product,Director of Product,L6,EMP17264,"Toronto, Canada",On-site,0.8,243000,91500,Recruiter/Agency,5,Distinguished,92.5,63.0,85.9,74.0,0,9,No,N/A
EMP10097,David Leblanc,23,Male,Data & Analytics,Data Analyst,L3,EMP17386,"Seattle, WA",Hybrid,0.9,159000,17500,LinkedIn,3,Meets Expectations,94.3,30.5,76.7,81.8,0,18,No,N/A
EMP10098,Jeremy Callahan,25,Male,Data & Analytics,Senior Data Scientist,L5,EMP13164,"Austin, TX",On-site,0.7,222000,30000,LinkedIn,3,Meets Expectations,90.1,59.9,76.6,40.9,0,11,No,N/A
EMP10099,Joshua Williams,30,Male,Data & Analytics,Data Analyst,L3,EMP14156,Remote - US,Remote,4.1,133000,17000,Employee Referral,2,Below Expectations,85.7,39.0,51.0,46.6,2,11,Yes,Personal Reasons
EMP10100,Zachary Huff,44,Male,Marketing,Growth Marketing Manager,L4,EMP17395,"San Francisco, CA",Remote,10.0,185000,19000,LinkedIn,3,Meets Expectations,92.8,53.5,92.4,56.7,3,23,No,N/A
EMP10101,Wayne House,63,Male,Customer Success,Senior CSM,L4,EMP14685,"Chicago, IL",Hybrid,5.5,125000,14000,Indeed,2,Below Expectations,87.8,39.8,41.4,29.9,0,14,No,N/A
EMP10102,Sarah Martin,47,Female,IT Infrastructure,Director of IT,L6,EMP14048,"New York, NY",Hybrid,2.5,281000,42500,Company Website,3,Meets Expectations,89.8,54.2,65.9,38.5,1,19,No,N/A
EMP10103,John Lewis,29,Male,Sales,Regional Sales Director,L6,EMP16882,"Austin, TX",Hybrid,2.0,238000,36500,Recruiter/Agency,3,Meets Expectations,92.2,53.7,62.4,61.2,1,15,Yes,Manager Issues
EMP10104,James Brown,40,Male,Sales,Sales Development Rep,L2,EMP12352,"New York, NY",Hybrid,1.9,106000,26500,Company Website,4,Exceeds Expectations,85.8,50.4,69.0,60.8,1,16,No,N/A
EMP10105,Jamie Galloway,30,Female,Operations,Operations Analyst,L3,EMP18159,"San Francisco, CA",On-site,3.5,115000,10500,LinkedIn,3,Meets Expectations,94.1,32.1,54.3,40.5,2,17,No,N/A
EMP10106,Derek Bowers,58,Male,Sales,Senior Account Executive,L4,EMP13075,"Austin, TX",Hybrid,1.7,143000,27500,LinkedIn,3,Meets Expectations,92.6,44.5,62.7,47.3,0,16,No,N/A
EMP10107,Jesse Henderson,29,Male,Operations,Director of Operations,L6,EMP14854,"Atlanta, GA",Hybrid,1.0,174000,50000,Employee Referral,3,Meets Expectations,92.0,49.7,59.8,34.3,0,14,No,N/A
EMP10108,Tina Cowan,28,Female,Engineering,Engineering Manager,L5,EMP13660,"London, UK",Hybrid,3.5,247000,24000,Employee Referral,4,Exceeds Expectations,94.9,70.2,93.2,97.7,1,14,No,N/A
EMP10109,Justin Higgins,25,Male,Marketing,VP Marketing,L7,EMP10001,"Boston, MA",Hybrid,1.9,339000,55000,Recruiter/Agency,3,Meets Expectations,86.6,35.4,55.4,67.0,0,15,No,N/A
EMP10110,Christopher Phillips,28,Male,Engineering,Staff Engineer,L5,EMP19429,"Austin, TX",On-site,0.25,216000,51000,LinkedIn,3,Meets Expectations,95.8,56.1,85.4,66.1,0,6,No,N/A
EMP10111,Wayne Riley,22,Male,Product,Product Manager,L4,EMP17347,"Atlanta, GA",Hybrid,0.25,165000,7500,Employee Referral,3,Meets Expectations,92.8,37.0,70.3,64.5,0,19,Yes,Work-Life Balance
EMP10112,Joshua Adkins,52,Male,Product,Associate Product Manager,L3,EMP12673,"Seattle, WA",Hybrid,1.2,165000,15500,University Campus,4,Exceeds Expectations,90.3,39.8,74.2,85.8,0,13,No,N/A
EMP10113,Amy Silva,23,Female,Customer Success,Customer Success Rep,L2,EMP15294,"Austin, TX",Remote,2.7,71000,7500,Indeed,3,Meets Expectations,84.7,32.0,41.1,37.5,1,18,Yes,Career Growth
EMP10114,Kathryn Farrell,46,Female,Engineering,Principal Engineer,L5,EMP11655,"New York, NY",Remote,1.7,261000,29000,Indeed,3,Meets Expectations,91.4,63.3,86.6,65.9,0,14,No,N/A
EMP10115,Brooke Yu,30,Female,Customer Success,CS Team Lead,L4,EMP12904,"Atlanta, GA",Remote,0.25,97000,9500,Recruiter/Agency,3,Meets Expectations,86.8,45.5,70.4,52.8,0,17,Yes,Better Opportunity
EMP10116,Angela Lopez,26,Female,Operations,Operations Specialist,L3,EMP16589,"Seattle, WA",On-site,1.0,103000,8500,LinkedIn,3,Meets Expectations,91.5,24.3,61.7,31.6,0,14,No,N/A
EMP10117,Linda Leonard,54,Female,Marketing,Marketing Director,L6,EMP12475,"London, UK",Remote,0.4,234000,88000,LinkedIn,5,Distinguished,92.1,60.9,94.3,75.4,0,5,No,N/A
EMP10118,David Wilson,29,Male,Product,Product Manager,L4,EMP19783,"Atlanta, GA",Hybrid,11.0,186000,14500,Recruiter/Agency,3,Meets Expectations,91.9,39.5,68.4,49.3,2,6,No,N/A
EMP10119,Stefanie Sanchez,24,Female,Product,Product Manager,L4,EMP16675,"Seattle, WA",On-site,1.4,210000,22500,Company Website,3,Meets Expectations,91.7,41.5,71.3,71.2,0,11,No,N/A
EMP10120,Kristopher Harvey,22,Male,Sales,Senior Account Executive,L4,EMP16828,"Denver, CO",On-site,0.25,137000,56500,Company Website,3,Meets Expectations,84.5,59.6,62.0,60.3,0,9,Yes,Higher Compensation
EMP10121,Jennifer Silva,56,Female,Engineering,Senior Software Engineer,L4,EMP11866,"Seattle, WA",On-site,4.1,209000,18500,University Campus,3,Meets Expectations,93.0,52.6,60.6,52.6,1,17,No,N/A
EMP10122,Kelly Donovan,47,Female,Marketing,Marketing Director,L6,EMP19247,"San Francisco, CA",On-site,1.0,267000,108500,Internal Transfer,3,Meets Expectations,95.9,33.4,60.8,46.1,0,15,Yes,Higher Compensation
EMP10123,Dan Moran,30,Male,IT Infrastructure,Systems Administrator,L3,EMP14990,"Seattle, WA",On-site,3.2,135000,12000,University Campus,4,Exceeds Expectations,89.6,68.9,76.3,60.4,0,15,No,N/A
EMP10124,David Foster,31,Male,Engineering,Software Engineer II,L4,EMP17731,Remote - US,Hybrid,0.6,157000,11000,LinkedIn,3,Meets Expectations,89.9,52.6,63.5,54.8,0,13,No,N/A
EMP10125,Michael Evans,30,Male,Finance,Director of Finance,L6,EMP17240,Remote - US,Remote,12.0,246000,99500,Indeed,3,Meets Expectations,96.2,57.3,85.2,63.5,3,11,No,N/A
