Employee_ID,Employee_Name,Department,Job_Role,Job_Level,Manager_ID,Location,Years_At_Company,Engagement_Score,Satisfaction_Score,Performance_Rating,Salary,Promotions,Attrition,Risk_Score,Risk_Tier,Model_Probability,Top_3_Drivers,Recommended_Action
EMP13754,Lauren Johnson,Marketing,Marketing Manager,L4,EMP19748,"Seattle, WA",1.6,27.5,28.1,1,154000,0,No,72.1,Critical,0.721,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10215,Nicole Carrillo,Customer Success,Enterprise CSM,L4,EMP19938,"New York, NY",1.8,27.5,22.9,1,139000,0,Yes,72.0,Critical,0.72,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18349,Lawrence Glover,Sales,Sales Development Rep,L2,EMP12852,"Austin, TX",0.6,44.4,41.4,1,87000,0,Yes,71.9,Critical,0.7195,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP19403,Laurie Johnston,Operations,Operations Manager,L4,EMP18041,"Chicago, IL",0.25,31.7,13.0,1,114000,0,No,71.8,Critical,0.7182,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP19176,Brandon Huffman,Sales,Senior Account Executive,L4,EMP15079,"Atlanta, GA",1.5,23.8,21.0,1,134000,0,Yes,71.8,Critical,0.7184,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP15410,Kevin Blackburn,Operations,Operations Analyst,L3,EMP18600,"Seattle, WA",0.8,42.1,34.0,1,105000,0,No,71.5,Critical,0.7147,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Years_At_Company (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10652,Ronald Rodgers,Sales,Sales Development Rep,L2,EMP15615,"San Francisco, CA",0.25,42.7,47.2,1,106000,0,No,71.5,Critical,0.7149,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14419,Michael Jones,Customer Success,Customer Success Manager,L3,EMP10089,"Austin, TX",1.0,31.2,17.9,2,89000,0,Yes,71.4,Critical,0.7141,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17934,Steven Peterson,Operations,Operations Manager,L4,EMP14283,Remote - US,0.5,33.5,19.0,1,104000,0,No,71.3,Critical,0.713,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP11048,Christopher Norton,Sales,Sales Development Rep,L2,EMP16747,"Seattle, WA",0.9,23.6,26.8,1,100000,0,Yes,71.2,Critical,0.7124,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17567,Brandi Velazquez,Operations,Operations Specialist,L3,EMP16584,Remote - US,1.8,43.2,35.1,1,81000,0,Yes,71.2,Critical,0.7118,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP19619,Ashley Jackson,Operations,Operations Analyst,L3,EMP19531,"San Francisco, CA",0.9,34.0,20.0,2,109000,0,Yes,71.1,Critical,0.7106,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14691,Stephen Henderson,Operations,Operations Specialist,L3,EMP16077,"New York, NY",1.1,30.8,33.0,1,110000,0,Yes,71.1,Critical,0.7114,Performance_Rating (increases risk) | Engagement_Score (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18660,Susan Stevens,Sales,Senior Account Executive,L4,EMP13788,"Austin, TX",15.6,29.8,38.0,1,157000,1,Yes,71.0,Critical,0.7103,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13050,Steven Medina,Operations,Operations Analyst,L3,EMP17082,"Denver, CO",1.3,34.6,30.4,2,87000,0,No,71.0,Critical,0.7103,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17087,Victoria Peck,Customer Success,Customer Success Rep,L2,EMP17234,Remote - US,1.2,36.9,38.0,2,62000,0,Yes,70.9,Critical,0.7094,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12216,John Maldonado,Customer Success,Enterprise CSM,L4,EMP16690,"Austin, TX",0.7,45.4,45.1,2,113000,0,Yes,70.6,Critical,0.7055,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10569,Jennifer Thomas,Sales,Sales Development Rep,L2,EMP12741,"San Francisco, CA",7.7,36.6,51.0,1,118000,0,Yes,70.5,Critical,0.705,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14892,Anthony Gallegos,Customer Success,Senior CSM,L4,EMP15200,"New York, NY",1.3,40.2,23.0,2,140000,0,No,70.5,Critical,0.7049,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP16513,Debbie Wilson,Marketing,Marketing Coordinator,L2,EMP15534,"Seattle, WA",1.4,41.8,30.6,2,97000,0,Yes,70.5,Critical,0.7052,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12916,Maria Jenkins,Customer Success,Senior CSM,L4,EMP10085,"New York, NY",1.3,42.0,49.3,2,138000,0,Yes,70.5,Critical,0.7048,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP15724,Kyle Vasquez,Operations,Operations Analyst,L3,EMP16827,"Denver, CO",1.8,32.8,30.4,2,89000,0,Yes,70.5,Critical,0.7053,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12478,Sarah Estrada,Operations,Operations Analyst,L3,EMP16623,"New York, NY",1.4,26.9,13.2,2,106000,0,Yes,70.5,Critical,0.7052,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14290,Brandi Johnson,Sales,Senior Account Executive,L4,EMP12852,"New York, NY",1.1,32.2,23.0,2,168000,0,No,70.4,Critical,0.7043,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17007,Mark Dawson,Sales,Sales Development Rep,L2,EMP15366,"Boston, MA",16.0,38.1,49.8,1,109000,1,Yes,70.3,Critical,0.7032,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12646,Juan Cole,Operations,Operations Analyst,L3,EMP17850,"New York, NY",1.6,32.5,27.8,2,111000,0,Yes,70.3,Critical,0.7029,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12354,Alexis Benson,Operations,Operations Manager,L4,EMP17544,"San Francisco, CA",1.7,35.5,32.5,2,145000,0,Yes,70.3,Critical,0.7027,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13124,Thomas Jones,Operations,Operations Analyst,L3,EMP10738,"Seattle, WA",1.3,44.6,49.8,2,106000,1,Yes,70.3,Critical,0.7027,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13193,Jenny Thomas,Sales,Sales Development Rep,L2,EMP11237,"Seattle, WA",1.6,37.1,32.5,2,102000,0,Yes,70.2,Critical,0.7021,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17146,Donna Wright,Sales,Enterprise AE,L4,EMP13906,"New York, NY",1.1,33.6,38.7,2,166000,0,No,70.2,Critical,0.7022,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP16639,Eric Waters,Sales,Sales Development Rep,L2,EMP19496,"Toronto, Canada",0.8,43.8,16.1,2,73000,0,Yes,70.2,Critical,0.7018,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP16325,Jeffrey Williams,Sales,Senior Account Executive,L4,EMP17887,"New York, NY",0.25,32.7,32.3,1,171000,0,Yes,70.2,Critical,0.7017,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14623,Robert Perry,Sales,Enterprise AE,L4,EMP15032,"San Francisco, CA",1.8,37.4,39.6,2,178000,0,Yes,70.1,Critical,0.7011,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10906,Jennifer Donovan,Operations,Operations Manager,L4,EMP16089,"San Francisco, CA",0.25,43.0,44.2,1,133000,0,No,70.1,Critical,0.7007,Performance_Rating (increases risk) | Years_At_Company (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP15467,Gail Gregory,Customer Success,Enterprise CSM,L4,EMP10985,"Denver, CO",0.25,20.3,10.0,1,107000,0,Yes,70.1,Critical,0.7008,Performance_Rating (increases risk) | Years_At_Company (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17323,Jose Moreno,Customer Success,Senior CSM,L4,EMP18905,"Austin, TX",2.4,34.2,32.2,1,116000,0,Yes,70.0,Critical,0.7003,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17644,George Moss,Operations,Operations Specialist,L3,EMP15614,"New York, NY",0.9,44.7,22.5,2,111000,0,No,70.0,Critical,0.7003,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP15109,Maria Liu,Sales,Senior Account Executive,L4,EMP11637,Remote - US,1.2,45.4,25.3,2,128000,0,Yes,70.0,Critical,0.7005,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP19510,Brian Kidd,Operations,Operations Manager,L4,EMP13333,"Denver, CO",0.25,40.5,36.4,2,113000,0,No,70.0,Critical,0.6997,Performance_Rating (increases risk) | Years_At_Company (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP19040,Joshua Ellis,Legal & Compliance,Paralegal,L2,EMP16582,"Denver, CO",0.4,43.5,44.0,1,100000,0,Yes,69.9,Critical,0.6993,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12049,Kelli Hall,Customer Success,Customer Success Manager,L3,EMP19938,"Austin, TX",1.5,40.3,23.0,2,89000,0,Yes,69.9,Critical,0.6992,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17032,Jerry Sanders,Operations,Operations Manager,L4,EMP12547,"New York, NY",1.3,35.2,20.3,2,143000,1,No,69.8,Critical,0.6978,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14775,Eric Kane,Operations,Operations Specialist,L3,EMP18729,"Chicago, IL",1.4,29.2,23.3,2,92000,0,Yes,69.8,Critical,0.698,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17450,Henry Roth,IT Infrastructure,IT Support Specialist,L2,EMP11204,"Boston, MA",0.6,44.0,38.2,1,97000,0,Yes,69.8,Critical,0.6984,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP11238,Christopher Taylor,Customer Success,Senior CSM,L4,EMP10953,"New York, NY",12.1,32.8,42.4,1,155000,2,Yes,69.7,Critical,0.6967,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17622,Wendy Shelton,Customer Success,Customer Success Manager,L3,EMP13636,"San Francisco, CA",1.4,40.2,27.4,2,106000,0,No,69.7,Critical,0.6968,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14649,Heather Allen,Sales,Enterprise AE,L4,EMP17267,"Atlanta, GA",1.6,24.9,17.2,2,129000,0,Yes,69.7,Critical,0.6975,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18211,Dennis Martin,Sales,Enterprise AE,L4,EMP17340,"Boston, MA",1.4,41.4,40.5,2,162000,0,Yes,69.7,Critical,0.6973,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13953,Charles Taylor,Operations,Operations Manager,L4,EMP13333,"Denver, CO",0.25,44.9,35.9,2,110000,0,No,69.7,Critical,0.6969,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Years_At_Company (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP11291,Chad Ayala,Operations,Senior Operations Manager,L5,EMP18295,"Chicago, IL",1.0,27.4,14.9,1,149000,0,Yes,69.7,Critical,0.6974,Performance_Rating (increases risk) | Engagement_Score (increases risk) | Years_At_Company (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP15506,Daniel Graham,Sales,Sales Development Rep,L2,EMP19069,"New York, NY",2.0,20.0,25.3,1,106000,0,No,69.6,Critical,0.6957,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12846,Greg Tanner,Customer Success,CS Team Lead,L4,EMP18905,"New York, NY",0.25,24.8,22.2,1,136000,0,Yes,69.6,Critical,0.6961,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP15073,Joseph Martin,Sales,Sales Development Rep,L2,EMP15079,"Seattle, WA",4.0,34.9,34.8,1,105000,0,Yes,69.5,Critical,0.6947,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13289,Deborah Edwards,Marketing,Marketing Director,L6,EMP12711,"London, UK",0.25,39.9,45.3,1,234000,0,No,69.5,Critical,0.6949,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP16092,Emily Smith,Customer Success,Senior CSM,L4,EMP19938,"New York, NY",1.6,29.2,25.6,2,138000,0,No,69.4,Critical,0.6935,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12546,Joseph Rowe,Product,Associate Product Manager,L3,EMP11184,"London, UK",1.5,32.2,10.6,1,155000,0,Yes,69.4,Critical,0.6943,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12709,Kevin Lee,Sales,Senior Account Executive,L4,EMP10247,"Seattle, WA",1.2,30.2,38.4,2,164000,0,Yes,69.4,Critical,0.6942,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP19054,Brian Buchanan,Sales,Enterprise AE,L4,EMP16721,Remote - US,7.9,23.4,19.8,1,141000,0,Yes,69.4,Critical,0.6941,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18340,Ashlee Mendez,Sales,Sales Development Rep,L2,EMP18504,Remote - US,1.8,40.8,26.6,2,80000,0,No,69.4,Critical,0.6937,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP19407,Kenneth Tyler,Customer Success,Customer Success Rep,L2,EMP14685,"Austin, TX",1.3,40.3,36.0,2,70000,0,No,69.3,Critical,0.6929,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13524,Eric Tucker,Finance,CFO,L8,EMP10001,Remote - US,14.3,40.2,22.5,1,527000,0,Yes,69.3,Critical,0.6928,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP16349,Sheila Williamson,Marketing,Marketing Director,L6,EMP10857,Remote - US,0.9,39.5,30.8,1,195000,0,No,69.3,Critical,0.6928,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13900,Lindsay Jarvis,Data & Analytics,Data Analyst,L3,EMP16947,"Atlanta, GA",0.5,38.5,40.6,1,124000,0,No,69.3,Critical,0.6931,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Years_At_Company (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18281,Antonio Kaiser,Sales,Sales Development Rep,L2,EMP17887,"New York, NY",0.5,31.6,29.5,1,104000,0,Yes,69.3,Critical,0.6933,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18418,Rose Miller,Sales,Regional Sales Director,L6,EMP11581,"Austin, TX",1.3,40.8,38.6,1,228000,0,No,69.3,Critical,0.6933,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12117,Jeffrey James,Sales,Account Executive,L3,EMP15722,"Seattle, WA",1.2,34.7,28.0,1,130000,0,No,69.3,Critical,0.693,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12341,Tammy Davis,Operations,Operations Specialist,L3,EMP18729,"Boston, MA",5.9,35.5,27.0,1,107000,0,Yes,69.3,Critical,0.6933,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP15273,Raymond Wright,Sales,Sales Development Rep,L2,EMP13218,"San Francisco, CA",3.6,26.1,29.0,1,111000,0,Yes,69.3,Critical,0.6927,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18253,Nathan Shaw,Product,Associate Product Manager,L3,EMP19252,"Denver, CO",1.0,29.8,33.5,1,136000,0,No,69.2,Critical,0.6919,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18415,Kenneth Villegas,Customer Success,Customer Success Rep,L2,EMP10085,"London, UK",10.2,29.0,31.8,1,85000,1,Yes,69.2,Critical,0.6917,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP15793,Nicole Johnson,Customer Success,Enterprise CSM,L4,EMP15401,"Chicago, IL",5.4,34.8,17.0,1,123000,0,No,69.1,Critical,0.6912,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP16621,James Clark,Product,Associate Product Manager,L3,EMP11903,"Chicago, IL",0.9,41.4,54.7,1,142000,0,Yes,69.1,Critical,0.6906,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP19269,Tony Cooper,Engineering,Software Engineer II,L4,EMP14321,"Boston, MA",1.5,36.2,24.8,1,197000,0,Yes,69.1,Critical,0.6907,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12147,Jeremy Roy,Sales,Sales Development Rep,L2,EMP18074,"New York, NY",1.6,41.1,22.7,2,106000,0,Yes,69.1,Critical,0.6913,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10675,Joel Campbell,Marketing,Marketing Coordinator,L2,EMP17680,"Austin, TX",3.2,35.5,41.5,1,85000,0,No,69.1,Critical,0.6906,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18983,Debbie Ward,Data & Analytics,Data Scientist,L4,EMP11412,"Seattle, WA",1.0,37.4,41.8,1,203000,0,Yes,69.1,Critical,0.691,Performance_Rating (increases risk) | Engagement_Score (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP15365,Jorge Gonzales,Sales,Sales Development Rep,L2,EMP16113,"London, UK",6.5,32.6,27.9,1,103000,1,No,69.0,Critical,0.69,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP16758,Jasmine Wilson,Marketing,Marketing Coordinator,L2,EMP19292,"Atlanta, GA",2.2,34.0,33.8,1,77000,0,No,69.0,Critical,0.6899,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18536,Derek Frazier,Engineering,Software Engineer I,L3,EMP10273,Remote - US,10.0,36.9,37.2,1,136000,0,No,68.9,Critical,0.6886,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
